Date,Open,High,Low,Close,Adj Close,Volume
2014-12-25,35.380001,35.380001,35.380001,35.380001,32.528137,0
2014-12-26,35.380001,35.380001,35.380001,35.380001,32.528137,0
2014-12-29,35.410000,35.529999,35.000000,35.200001,32.362648,1760591
2014-12-30,35.700001,35.900002,35.040001,35.759998,32.877502,1951519
2014-12-31,35.759998,35.759998,35.759998,35.759998,32.877502,0
2015-01-01,35.759998,35.759998,35.759998,35.759998,32.877502,0
2015-01-02,35.770000,35.869999,35.250000,35.730000,32.849922,969759
2015-01-05,35.750000,35.799999,35.070000,35.070000,32.243122,1533331
2015-01-06,35.070000,35.070000,35.070000,35.070000,32.243122,0
2015-01-07,35.299999,35.860001,35.119999,35.200001,32.362648,2453045
2015-01-08,35.500000,36.590000,35.500000,36.580002,33.631409,4024776
2015-01-09,36.660000,36.680000,35.950001,36.150002,33.236073,1250316
2015-01-12,36.099998,36.430000,35.660000,36.180000,33.263649,1133037
2015-01-13,36.000000,37.160000,36.000000,36.900002,33.925613,2182992
2015-01-14,36.650002,36.799999,36.209999,36.360001,33.429142,1786094
2015-01-15,36.619999,36.700001,33.099998,33.990002,31.250181,23074885
2015-01-16,34.000000,34.000000,32.590000,33.000000,30.339981,14354916
2015-01-19,33.410000,33.919998,33.090000,33.110001,30.441114,4668903
2015-01-20,33.369999,33.560001,32.160000,32.160000,29.567690,5976228
2015-01-21,32.250000,33.169998,31.750000,33.169998,30.496275,4930790
2015-01-22,33.150002,33.900002,33.139999,33.349998,30.661766,2932394
2015-01-23,33.599998,33.740002,33.000000,33.000000,30.339981,2362022
2015-01-26,32.880001,32.880001,31.920000,32.400002,29.788345,4069445
2015-01-27,32.500000,33.180000,32.200001,32.439999,29.825117,4087422
2015-01-28,32.470001,34.470001,32.450001,34.110001,31.360504,10885117
2015-01-29,34.000000,34.540001,33.770000,34.299999,31.535189,3265099
2015-01-30,34.299999,34.520000,34.169998,34.340000,31.571968,2286736
2015-02-02,34.500000,34.669998,33.849998,34.330002,31.562775,2053851
2015-02-03,34.500000,34.500000,33.450001,33.650002,30.937586,4021253
2015-02-04,33.750000,33.950001,33.299999,33.910000,31.176628,4594436
2015-02-05,33.990002,34.150002,33.549999,33.750000,31.029524,3876142
2015-02-06,33.759998,33.939999,33.250000,33.410000,30.716930,3196211
2015-02-09,33.410000,33.580002,32.919998,33.299999,30.615797,2655089
2015-02-10,33.419998,33.480000,32.959999,33.000000,30.339981,2426063
2015-02-11,33.360001,33.360001,32.400002,32.400002,29.788345,3534849
2015-02-12,32.590000,33.160000,32.500000,32.529999,29.907864,3164613
2015-02-13,32.619999,32.869999,32.500000,32.750000,30.110130,2092500
2015-02-16,32.860001,33.410000,32.860001,33.299999,30.615797,2516002
2015-02-17,33.200001,33.389999,33.009998,33.060001,30.395144,1548431
2015-02-18,33.250000,33.349998,32.650002,32.650002,30.018194,1700489
2015-02-19,32.799999,32.990002,32.349998,32.639999,30.008997,3069563
2015-02-20,32.619999,32.830002,32.330002,32.400002,29.788345,1282355
2015-02-23,32.660000,32.930000,32.500000,32.810001,30.165297,2045242
2015-02-24,32.889999,33.330002,32.619999,33.330002,30.643381,2583811
2015-02-25,33.330002,33.490002,32.750000,32.840000,30.192877,1377546
2015-02-26,32.599998,32.849998,32.480000,32.599998,29.972221,3524659
2015-02-27,32.599998,32.650002,32.340000,32.599998,29.972221,3252405
2015-03-02,32.619999,32.660000,32.220001,32.540001,29.917059,1724729
2015-03-03,32.590000,32.599998,31.809999,32.200001,29.604467,2973387
2015-03-04,32.099998,33.430000,31.709999,33.310001,30.624992,7990115
2015-03-05,33.310001,34.490002,33.310001,34.349998,31.581160,9900281
2015-03-06,34.480000,34.490002,33.849998,33.990002,31.250181,4537917
2015-03-09,33.939999,34.279999,33.669998,34.000000,31.259373,2430060
2015-03-10,33.980000,34.299999,33.689999,33.820000,31.093882,3217923
2015-03-11,33.790001,34.230000,33.599998,34.200001,31.443251,3346622
2015-03-12,34.220001,34.500000,33.910000,34.500000,31.719070,2941428
2015-03-13,34.240002,34.560001,34.070000,34.250000,31.489222,2962666
2015-03-16,34.500000,34.790001,34.349998,34.790001,31.985693,3263379
2015-03-17,34.799999,34.980000,34.689999,34.849998,32.040855,1916441
2015-03-18,34.799999,35.180000,34.770000,34.799999,31.994886,2487250
2015-03-19,34.970001,35.549999,34.950001,35.549999,32.684433,2928312
2015-03-20,35.500000,35.900002,35.490002,35.750000,32.868309,5595556
2015-03-23,35.750000,35.820000,35.150002,35.430000,32.574104,1974313
2015-03-24,35.250000,35.349998,34.490002,34.849998,32.040855,3694154
2015-03-25,34.849998,35.099998,33.910000,34.049999,31.305344,4671494
2015-03-26,33.910000,33.970001,33.500000,33.570000,30.864033,3088854
2015-03-27,33.700001,34.180000,33.619999,33.619999,30.910004,3013290
2015-03-30,33.689999,34.049999,33.549999,33.549999,30.845646,2153775
2015-03-31,33.730000,34.119999,33.660000,34.000000,31.259373,2257049
2015-04-01,33.700001,33.959999,33.650002,33.869999,31.139853,2893468
2015-04-02,33.869999,34.110001,33.570000,33.990002,31.250181,4346714
2015-04-03,33.990002,33.990002,33.990002,33.990002,31.250181,0
2015-04-06,33.990002,33.990002,33.990002,33.990002,31.250181,0
2015-04-07,34.349998,34.450001,34.009998,34.189999,31.434055,2424776
2015-04-08,34.099998,34.450001,34.000000,34.180000,31.424864,2221001
2015-04-09,34.060001,34.419998,33.950001,34.200001,31.443251,2220380
2015-04-10,34.200001,34.360001,33.900002,33.990002,31.250181,1826392
2015-04-13,34.040001,34.279999,33.939999,34.279999,31.516800,1244062
2015-04-14,34.160000,34.419998,33.980000,34.130001,31.378893,1459164
2015-04-15,33.950001,35.450001,33.950001,35.450001,32.592495,3557310
2015-04-16,35.439999,36.220001,35.349998,36.130001,33.217678,5367169
2015-04-17,36.000000,36.599998,35.950001,36.000000,33.098160,4376960
2015-04-20,35.900002,36.520000,35.549999,36.520000,33.576244,3495831
2015-04-21,36.580002,36.740002,36.000000,36.279999,33.355587,2226128
2015-04-22,36.240002,36.450001,35.869999,36.250000,33.328011,1237478
2015-04-23,36.450001,36.450001,35.910000,36.009998,33.107349,2543181
2015-04-24,36.000000,36.130001,35.840000,35.930000,33.033802,1562128
2015-04-27,35.799999,36.369999,35.500000,35.750000,32.868309,3991393
2015-04-28,35.680000,36.200001,35.680000,36.200001,33.282036,3036498
2015-04-29,36.150002,36.180000,35.799999,36.119999,33.208485,1375786
2015-04-30,36.000000,36.279999,35.779999,36.099998,33.190098,1828970
2015-05-01,36.099998,36.099998,36.099998,36.099998,33.190098,0
2015-05-04,36.099998,36.790001,35.869999,36.590000,33.640606,3402578
2015-05-05,36.500000,36.869999,36.029999,36.470001,33.530273,1952294
2015-05-06,36.400002,37.250000,36.250000,37.250000,34.247398,5678860
2015-05-07,37.200001,37.540001,36.650002,37.270000,34.265789,2488484
2015-05-08,37.270000,37.790001,37.139999,37.700001,34.661129,3447671
2015-05-11,37.320000,37.540001,37.150002,37.250000,34.247398,2025940
2015-05-12,37.250000,37.599998,36.700001,37.599998,34.569187,2084591
2015-05-13,36.970001,36.970001,35.400002,35.660000,32.785564,8630803
2015-05-14,35.650002,35.799999,34.889999,35.500000,32.638462,4119043
2015-05-15,35.650002,35.900002,35.060001,35.200001,32.362648,1750118
2015-05-18,35.389999,35.650002,35.040001,35.400002,32.546524,1546968
2015-05-19,35.439999,35.750000,35.049999,35.049999,32.224735,1361254
2015-05-20,35.049999,35.349998,34.860001,35.240002,32.399418,2308373
2015-05-21,35.200001,35.799999,35.099998,35.750000,32.868309,3342314
2015-05-22,35.689999,35.950001,35.349998,35.650002,32.776375,3531872
2015-05-25,35.099998,35.099998,33.830002,34.000000,31.259373,3991550
2015-05-26,33.830002,34.240002,33.000000,33.060001,30.395144,6045718
2015-05-27,33.139999,33.279999,32.619999,33.000000,30.339981,8936718
2015-05-28,33.230000,33.349998,32.830002,32.830002,30.183685,2340515
2015-05-29,32.950001,33.299999,32.680000,32.680000,30.045774,3661168
2015-06-01,32.689999,33.160000,32.400002,33.099998,30.431917,2785809
2015-06-02,33.000000,33.200001,32.730000,33.000000,30.339981,1701049
2015-06-03,33.000000,33.000000,32.520000,32.650002,30.018194,2475645
2015-06-04,32.650002,32.650002,32.650002,32.650002,30.018194,0
2015-06-05,32.689999,32.740002,32.060001,32.380001,29.769958,2209576
2015-06-08,32.369999,33.020000,32.259998,32.490002,29.871090,1650985
2015-06-09,32.650002,33.049999,32.340000,32.459999,29.843506,2436873
2015-06-10,32.400002,33.660000,32.380001,33.509998,30.808867,3744729
2015-06-11,33.299999,33.369999,33.049999,33.169998,30.496275,1856295
2015-06-12,33.189999,33.259998,32.630001,32.740002,30.100939,1926762
2015-06-15,32.740002,32.990002,32.380001,32.400002,29.788345,1895160
2015-06-16,32.400002,32.490002,31.799999,31.900000,29.328648,5162950
2015-06-17,32.000000,32.049999,30.719999,31.110001,28.602327,5724409
2015-06-18,30.959999,31.340000,30.780001,31.000000,28.501194,4570823
2015-06-19,31.400000,31.520000,30.959999,30.959999,28.464417,3651324
2015-06-22,31.299999,31.910000,31.299999,31.820000,29.255095,2236629
2015-06-23,31.950001,32.150002,31.520000,31.610001,29.062023,1487149
2015-06-24,31.730000,32.049999,31.290001,32.000000,29.420586,2631698
2015-06-25,31.900000,32.560001,31.780001,32.240002,29.641241,3203574
2015-06-26,32.180000,32.369999,31.330000,31.500000,28.960890,3422833
2015-06-29,30.000000,31.180000,29.000000,30.750000,28.271343,3267948
2015-06-30,30.650000,31.370001,30.500000,31.120001,28.611521,2964997
2015-07-01,31.170000,31.750000,30.700001,30.740000,28.262150,2220790
2015-07-02,30.750000,30.950001,29.959999,30.250000,27.811649,5803568
2015-07-03,30.330000,30.530001,29.840000,30.000000,27.581799,1338217
2015-07-06,29.850000,30.520000,29.650000,30.200001,27.765680,1715617
2015-07-07,30.469999,30.570000,29.299999,29.629999,27.241625,3247320
2015-07-08,29.540001,29.969999,29.010000,29.900000,27.489861,3793576
2015-07-09,29.900000,30.360001,29.580000,30.350000,27.903587,2392836
2015-07-10,30.530001,31.200001,30.510000,31.020000,28.519581,3375033
2015-07-13,31.020000,31.370001,30.360001,30.840000,28.354090,1761683
2015-07-14,30.830000,30.900000,30.100000,30.629999,28.161016,1184524
2015-07-15,30.780001,31.010000,30.350000,31.010000,28.510387,1251894
2015-07-16,31.120001,31.480000,30.879999,31.320000,28.795399,2292976
2015-07-17,31.320000,31.420000,30.709999,30.900000,28.409252,1137986
2015-07-20,30.700001,30.799999,29.870001,29.900000,27.489861,1275585
2015-07-21,30.000000,30.240000,29.290001,30.040001,27.618576,1506413
2015-07-22,29.980000,30.010000,28.809999,28.809999,26.487722,2999964
2015-07-23,29.000000,29.459999,28.590000,29.459999,27.085327,2508805
2015-07-24,29.330000,29.540001,28.670000,28.670000,26.359005,3047424
2015-07-27,28.590000,28.730000,28.110001,28.469999,26.175127,2349087
2015-07-28,28.500000,29.059999,28.330000,29.000000,26.662407,3406461
2015-07-29,29.070000,30.330000,28.950001,28.969999,26.634823,4932666
2015-07-30,29.100000,29.370001,28.469999,28.889999,26.561272,2090256
2015-07-31,28.879999,29.469999,28.760000,29.219999,26.864672,2213526
2015-08-03,29.139999,29.799999,29.030001,29.700001,27.305981,1244462
2015-08-04,29.690001,29.879999,29.209999,29.209999,26.855478,1591759
2015-08-05,29.290001,29.790001,29.290001,29.790001,27.388727,1206740
2015-08-06,28.750000,28.799999,26.430000,27.610001,25.384451,11298509
2015-08-07,27.700001,28.040001,27.000000,27.000000,24.823620,2025864
2015-08-10,27.200001,28.350000,27.200001,28.200001,25.926893,2240177
2015-08-11,28.100000,28.650000,27.820000,28.090000,25.825758,2821060
2015-08-12,27.990000,28.020000,27.520000,27.980000,25.724627,1491415
2015-08-13,28.059999,28.950001,28.059999,28.750000,26.432558,4083129
2015-08-14,28.700001,28.820000,27.900000,27.950001,25.697044,2354628
2015-08-17,27.950001,28.299999,27.450001,27.900000,25.651073,1208068
2015-08-18,27.900000,28.290001,27.700001,27.709999,25.476387,1603769
2015-08-19,28.200001,28.910000,27.719999,28.650000,26.340618,4876577
2015-08-20,28.500000,28.900000,28.200001,28.750000,26.432558,2907572
2015-08-21,28.150000,29.209999,28.070000,28.620001,26.313036,2828880
2015-08-24,27.700001,28.299999,26.459999,27.200001,25.007500,4241436
2015-08-25,27.200001,28.360001,27.150000,27.680000,25.448809,3498895
2015-08-26,27.549999,28.250000,27.549999,28.139999,25.871727,2241338
2015-08-27,28.150000,28.950001,28.150000,28.850000,26.524498,3725781
2015-08-28,28.990000,29.600000,28.700001,29.520000,27.140490,4422835
2015-08-31,29.480000,29.740000,29.150000,29.740000,27.342756,3206082
2015-09-01,29.420000,29.559999,28.700001,28.799999,26.478525,2157290
2015-09-02,28.900000,29.139999,28.750000,28.750000,26.432558,1935846
2015-09-03,28.959999,29.969999,28.940001,29.910000,27.499054,3494320
2015-09-04,29.850000,30.000000,29.250000,29.410000,27.039356,3808386
2015-09-07,29.530001,29.680000,29.090000,29.170000,26.818705,1507928
2015-09-08,29.129999,29.400000,28.600000,29.049999,26.708376,2477003
2015-09-09,29.379999,29.500000,28.650000,28.650000,26.340618,2173075
2015-09-10,28.610001,29.540001,28.570000,29.540001,27.158878,3696459
2015-09-11,29.549999,30.600000,29.400000,30.059999,27.636963,3275899
2015-09-14,29.420000,29.790001,28.830000,29.540001,27.158878,3255071
2015-09-15,29.650000,30.150000,29.570000,29.700001,27.305981,2471079
2015-09-16,29.900000,30.180000,29.719999,30.049999,27.627768,1481048
2015-09-17,29.809999,30.540001,29.790001,30.500000,28.041496,2218149
2015-09-18,30.379999,30.799999,29.809999,30.160000,27.728903,5779384
2015-09-21,29.959999,30.350000,29.799999,29.959999,27.545023,1698836
2015-09-22,30.000000,30.290001,29.110001,29.280001,26.919836,1685630
2015-09-23,29.180000,30.059999,28.920000,29.180000,26.827898,1525264
2015-09-24,29.240000,29.700001,28.510000,28.799999,26.478525,2670960
2015-09-25,29.040001,29.469999,28.889999,29.049999,26.708376,1022613
2015-09-28,29.040001,29.250000,28.360001,28.559999,26.257874,1517285
2015-09-29,28.250000,28.889999,27.910000,28.639999,26.331425,2291224
2015-09-30,29.000000,29.590000,28.520000,29.430000,27.057745,2475832
2015-10-01,29.600000,29.600000,28.760000,29.260000,26.901449,2827572
2015-10-02,29.290001,29.340000,28.809999,29.080000,26.735958,3364348
2015-10-05,29.150000,30.280001,29.139999,29.900000,27.489861,3102212
2015-10-06,29.900000,30.459999,29.799999,30.040001,27.618576,2721818
2015-10-07,30.240000,30.740000,30.160000,30.600000,28.133436,2892409
2015-10-08,30.580000,31.549999,30.459999,31.299999,28.777010,5155622
2015-10-09,31.309999,31.570000,31.260000,31.299999,28.777010,4345570
2015-10-12,31.280001,31.350000,30.889999,31.100000,28.593132,2030576
2015-10-13,31.049999,31.209999,30.420000,30.980000,28.482805,1864425
2015-10-14,30.670000,31.430000,30.440001,31.049999,28.547161,2313540
2015-10-15,31.150000,31.370001,30.700001,30.740000,28.262150,2151184
2015-10-16,30.930000,31.150000,30.000000,30.160000,27.728903,2776674
2015-10-19,30.040001,30.559999,29.620001,29.900000,27.489861,2625326
2015-10-20,29.680000,30.290001,29.680000,30.150000,27.719707,3613412
2015-10-21,30.290001,30.950001,30.040001,30.799999,28.317312,3488677
2015-10-22,30.780001,31.090000,30.150000,30.299999,27.857616,3404494
2015-10-23,30.309999,30.850000,29.780001,30.100000,27.673738,3671376
2015-10-26,29.490000,29.930000,28.969999,29.469999,27.094521,7120539
2015-10-27,29.360001,29.980000,29.000000,29.900000,27.489861,5432264
2015-10-28,29.760000,29.879999,29.330000,29.639999,27.250818,2102779
2015-10-29,29.120001,29.760000,28.900000,29.049999,26.708376,4521038
2015-10-30,29.070000,29.070000,28.120001,28.639999,26.331425,3849809
2015-11-02,28.660000,29.059999,28.420000,28.990000,26.653214,1444585
2015-11-03,29.120001,29.180000,28.490000,28.520000,26.221098,2440026
2015-11-04,28.500000,28.879999,28.129999,28.440001,26.147547,3540200
2015-11-05,28.170000,28.469999,28.170000,28.260000,25.982056,1276777
2015-11-06,28.209999,28.530001,27.850000,28.350000,26.064800,2510036
2015-11-09,28.400000,28.500000,27.400000,27.600000,25.375256,2792038
2015-11-10,27.600000,27.879999,27.100000,27.650000,25.421225,3103712
2015-11-11,27.650000,27.650000,27.650000,27.650000,25.421225,0
2015-11-12,27.530001,28.030001,27.299999,27.910000,25.660267,2291286
2015-11-13,27.680000,27.980000,27.379999,27.420000,25.209764,1880461
2015-11-16,27.299999,27.450001,26.920000,27.200001,25.007500,2230174
2015-11-17,27.110001,27.799999,27.110001,27.570000,25.347673,1722375
2015-11-18,27.450001,28.180000,27.350000,28.180000,25.908503,2244839
2015-11-19,28.389999,28.410000,27.809999,27.809999,25.568329,1181964
2015-11-20,27.889999,28.240000,27.799999,27.879999,25.632685,837543
2015-11-23,27.780001,27.780001,26.790001,27.549999,25.329285,2081684
2015-11-24,27.570000,27.580000,26.660000,26.660000,24.511024,1685032
2015-11-25,26.670000,27.240000,26.650000,26.930000,24.759260,1793431
2015-11-26,26.920000,27.150000,26.469999,27.000000,24.823620,1357539
2015-11-27,26.889999,27.240000,26.559999,26.570000,24.428280,1530456
2015-11-30,26.540001,27.129999,26.420000,26.950001,24.777651,4929159
2015-12-01,26.920000,27.270000,26.860001,27.200001,25.007500,2378385
2015-12-02,27.129999,27.330000,26.010000,26.209999,24.097298,3634404
2015-12-03,26.280001,26.700001,25.520000,25.520000,23.462919,4243436
2015-12-04,25.360001,25.820000,24.540001,25.820000,23.738735,7327946
2015-12-07,25.820000,26.520000,25.469999,26.200001,24.088106,5252616
2015-12-08,26.160000,26.559999,25.510000,25.940001,23.849064,4493130
2015-12-09,26.040001,26.080000,24.770000,25.110001,23.085966,4873115
2015-12-10,25.400000,26.190001,25.209999,25.770000,23.692766,4554418
2015-12-11,26.250000,26.430000,25.020000,25.420000,23.370977,3842360
2015-12-14,25.450001,25.820000,25.000000,25.389999,23.343397,2549121
2015-12-15,25.520000,25.930000,25.420000,25.820000,23.738735,1997315
2015-12-16,25.820000,26.490000,25.540001,26.280001,24.161657,2812372
2015-12-17,26.299999,27.650000,26.299999,27.000000,24.823620,2996659
2015-12-18,26.719999,27.500000,26.719999,27.309999,25.108631,5316053
2015-12-21,27.110001,27.600000,27.070000,27.440001,25.228153,1297741
2015-12-22,27.309999,27.469999,27.010000,27.440001,25.228153,1606421
2015-12-23,27.430000,27.430000,27.100000,27.160000,24.970722,824760
2015-12-24,27.160000,27.160000,27.160000,27.160000,24.970722,0
2015-12-25,27.160000,27.160000,27.160000,27.160000,24.970722,0
2015-12-28,27.160000,27.389999,27.030001,27.389999,25.182182,927947
2015-12-29,27.379999,27.799999,27.330000,27.639999,25.412031,1526071
2015-12-30,27.500000,27.780001,27.070000,27.330000,25.127020,1065524
2015-12-31,27.330000,27.330000,27.330000,27.330000,25.127020,0
2016-01-04,26.600000,26.690001,26.000000,26.520000,24.382311,2234725
2016-01-05,26.700001,26.700001,25.809999,26.170000,24.060522,1607436
2016-01-07,25.250000,25.930000,25.139999,25.690001,23.619215,2733467
2016-01-08,25.700001,25.790001,24.900000,25.049999,23.030802,4613126
2016-01-11,25.000000,25.100000,23.840000,23.900000,21.973499,4296033
2016-01-12,24.110001,24.830000,24.049999,24.799999,22.800953,2856378
2016-01-13,24.840000,25.070000,24.610001,24.969999,22.957249,3875731
2016-01-14,24.680000,25.000000,24.250000,25.000000,22.984833,4182873
2016-01-15,24.790001,24.990000,23.879999,23.959999,22.028664,4340020
2016-01-18,23.500000,23.629999,22.500000,22.629999,20.805872,4556549
2016-01-19,23.000000,23.430000,22.510000,22.510000,20.695543,3173468
2016-01-20,22.490000,23.230000,21.930000,22.820000,20.980555,3993164
2016-01-21,23.070000,23.350000,22.559999,23.100000,21.237986,3041347
2016-01-22,23.400000,24.100000,23.120001,23.889999,21.964304,2265120
2016-01-25,23.930000,24.059999,23.230000,23.379999,21.495417,1743458
2016-01-26,23.040001,23.570000,22.860001,23.100000,21.237986,1919812
2016-01-27,22.900000,23.540001,22.820000,23.500000,21.605742,1801293
2016-01-28,23.530001,24.549999,23.500000,24.240000,22.286095,4059364
2016-01-29,24.500000,24.650000,24.030001,24.650000,22.663044,3848015
2016-02-01,24.680000,24.840000,24.260000,24.840000,22.837729,1549025
2016-02-02,24.770000,24.770000,23.360001,23.360001,21.477028,3214504
2016-02-03,23.480000,23.870001,23.129999,23.370001,21.486221,1718369
2016-02-04,23.820000,24.260000,23.620001,24.260000,22.304482,2653114
2016-02-05,24.260000,24.549999,23.940001,24.160000,22.212543,1308437
2016-02-08,24.160000,24.240000,23.510000,23.799999,21.881559,1450754
2016-02-09,23.559999,23.760000,23.150000,23.700001,21.789623,1869346
2016-02-10,23.709999,24.180000,23.590000,23.719999,21.808010,2033607
2016-02-11,23.790001,24.250000,23.389999,23.990000,22.056246,1933465
2016-02-12,23.850000,24.870001,23.820000,24.639999,22.653851,3341737
2016-02-15,24.920000,25.190001,24.670000,25.070000,23.049192,1595631
2016-02-16,25.180000,25.180000,24.530001,24.780001,22.782568,1675322
2016-02-17,24.770000,25.670000,24.690001,25.670000,23.600826,5411919
2016-02-18,25.510000,26.160000,25.260000,25.580000,23.518080,3073855
2016-02-19,25.320000,25.389999,24.860001,25.110001,23.085966,2029599
2016-02-22,25.299999,25.799999,25.299999,25.299999,23.260651,1628081
2016-02-23,25.010000,25.490000,24.879999,24.969999,22.957249,1902366
2016-02-24,25.000000,25.129999,24.219999,24.309999,22.350452,3600168
2016-02-25,24.500000,24.809999,24.250000,24.809999,22.810148,1718082
2016-02-26,25.000000,25.100000,24.700001,24.860001,22.856119,1761308
2016-02-29,24.670000,24.790001,24.139999,24.430000,22.460779,3279452
2016-03-01,24.590000,24.850000,24.230000,24.850000,22.846926,1876524
2016-03-02,24.950001,25.180000,24.530001,25.129999,23.104353,1562679
2016-03-03,25.100000,25.590000,24.910000,25.590000,23.527275,2480391
2016-03-04,25.600000,25.950001,25.350000,25.790001,23.711155,1330745
2016-03-07,25.790001,26.000000,25.360001,26.000000,23.904226,1605288
2016-03-08,25.740000,26.090000,25.629999,25.670000,23.600826,1304921
2016-03-09,25.840000,26.080000,25.500000,26.080000,23.977777,1502351
2016-03-10,26.080000,26.650000,25.889999,26.400000,24.271982,2218212
2016-03-11,26.520000,27.650000,26.480000,27.330000,25.127020,2727992
2016-03-14,27.400000,27.790001,26.969999,27.230000,25.035080,2129999
2016-03-15,27.059999,27.260000,26.840000,27.160000,24.970722,1150000
2016-03-16,27.250000,27.760000,26.690001,26.969999,24.796036,2215906
2016-03-17,27.080000,27.340000,26.510000,27.200001,25.007500,2588953
2016-03-18,27.000000,27.440001,26.809999,27.410000,25.200569,4153344
2016-03-21,27.059999,27.410000,26.709999,27.120001,24.933949,1652642
2016-03-22,26.780001,27.110001,26.580000,27.110001,24.924753,2367115
2016-03-23,27.020000,27.240000,26.139999,26.330000,24.207626,1985441
2016-03-24,26.340000,26.340000,25.760000,26.250000,24.134075,1776616
2016-03-29,26.280001,26.680000,26.020000,26.330000,24.207626,1404544
2016-03-30,26.650000,27.379999,26.420000,27.379999,25.172989,1793673
2016-03-31,27.389999,27.799999,26.959999,27.799999,25.559134,3024102
2016-04-01,27.600000,27.639999,27.080000,27.420000,25.209764,1703235
2016-04-04,27.219999,27.549999,27.209999,27.450001,25.237347,1124619
2016-04-05,27.150000,27.360001,26.450001,26.450001,24.317955,1540299
2016-04-06,26.690001,26.889999,26.139999,26.360001,24.235209,1216092
2016-04-07,26.570000,26.840000,25.959999,26.270000,24.152464,2249232
2016-04-08,26.480000,26.889999,25.820000,26.889999,24.722485,2073912
2016-04-11,26.700001,26.950001,26.260000,26.299999,24.180044,928424
2016-04-12,26.299999,26.420000,25.520000,25.850000,23.766319,2238764
2016-04-13,26.100000,26.360001,25.950001,26.270000,24.152464,2604805
2016-04-14,26.110001,26.440001,26.010000,26.330000,24.207626,1953584
2016-04-15,26.379999,26.650000,25.850000,26.049999,23.950195,2003774
2016-04-18,25.950001,26.160000,25.820000,26.059999,23.959389,1350883
2016-04-19,26.000000,26.450001,25.959999,26.280001,24.161657,1666317
2016-04-20,26.400000,26.400000,25.590000,25.750000,23.674377,3607288
2016-04-21,25.850000,25.889999,25.129999,25.299999,23.260651,2699360
2016-04-22,25.190001,25.540001,24.959999,25.540001,23.481306,1464927
2016-04-25,25.639999,25.639999,25.059999,25.200001,23.168713,1344604
2016-04-26,25.150000,25.200001,24.600000,24.790001,22.791759,2119488
2016-04-27,24.709999,24.900000,24.299999,24.379999,22.414808,2189979
2016-04-28,24.299999,24.570000,24.030001,24.309999,22.350452,2943589
2016-04-29,24.370001,24.480000,24.020000,24.459999,22.488361,2299031
2016-05-02,24.400000,24.600000,24.290001,24.430000,22.460779,949530
2016-05-04,24.200001,24.350000,24.110001,24.250000,22.295288,3843687
2016-05-05,24.219999,24.320000,23.870001,23.959999,22.028664,1495266
2016-05-06,24.160000,24.969999,23.959999,24.690001,22.699821,5044360
2016-05-09,24.889999,24.889999,24.100000,24.290001,22.332066,1493533
2016-05-10,24.150000,24.320000,23.350000,23.450001,21.559772,2783903
2016-05-11,23.570000,23.600000,23.110001,23.330000,21.449448,1909075
2016-05-12,23.350000,23.889999,23.120001,23.150000,21.283955,1234601
2016-05-13,23.150000,23.740000,23.080000,23.580000,21.679293,1628245
2016-05-16,24.059999,24.559999,23.860001,24.350000,22.387226,1981836
2016-05-17,24.590000,24.590000,24.080000,24.209999,22.258511,1845513
2016-05-18,24.110001,24.370001,23.930000,24.030001,22.093021,1687615
2016-05-19,24.000000,24.059999,23.309999,23.330000,21.449448,1246379
2016-05-20,23.400000,23.790001,23.020000,23.510000,21.614939,1671184
2016-05-23,23.450001,24.440001,23.430000,24.209999,22.258511,2819428
2016-05-24,24.139999,24.639999,24.080000,24.500000,22.525137,2061718
2016-05-25,24.600000,24.980000,24.500000,24.730000,22.736597,1898892
2016-05-27,24.629999,24.920000,24.440001,24.799999,22.800953,3284106
2016-05-30,24.799999,25.120001,24.690001,24.940001,22.929670,530557
2016-05-31,25.010000,25.139999,24.760000,24.760000,22.764179,4978453
2016-06-01,24.700001,24.700001,23.760000,24.000000,22.065441,2250814
2016-06-02,23.980000,24.350000,23.670000,24.010000,22.074635,1324325
2016-06-03,23.750000,24.200001,23.360001,23.969999,22.037857,6809952
2016-06-06,24.000000,24.379999,23.760000,23.959999,22.028664,1839901
2016-06-07,23.980000,24.750000,23.980000,24.350000,22.387226,2873167
2016-06-08,24.299999,24.660000,23.719999,24.410000,22.442390,3152447
2016-06-09,24.400000,24.469999,23.980000,24.049999,22.111408,2998078
2016-06-10,24.010000,24.059999,23.400000,23.480000,21.587355,1496969
2016-06-13,23.250000,23.879999,23.150000,23.500000,21.605742,1021848
2016-06-14,23.500000,23.770000,23.260000,23.750000,21.835590,3291567
2016-06-15,23.910000,24.200001,23.650000,24.000000,22.065441,2155864
2016-06-16,23.799999,24.000000,23.370001,23.700001,21.789623,4301791
2016-06-17,23.740000,23.990000,23.700001,23.809999,21.890755,3063070
2016-06-20,24.000000,24.440001,23.910000,24.200001,22.249319,775351
2016-06-21,24.030001,24.980000,24.030001,24.980000,22.966446,2884388
2016-06-22,24.990000,25.500000,24.860001,25.260000,23.223875,3705493
2016-06-23,25.240000,26.049999,25.160000,26.049999,23.950195,2733899
2016-06-24,21.500000,24.809999,21.500000,24.680000,22.690628,6722168
2016-06-27,24.500000,24.500000,23.020000,23.020000,21.164434,2712619
2016-06-28,23.480000,23.730000,23.330000,23.690001,21.780430,2903577
2016-06-29,23.799999,23.850000,23.360001,23.510000,21.614939,2129244
